company,location,total_laid_off,date,percentage_laid_off,industry,source,stage,funds_raised,country,date_added
#Paid,"Toronto, Non-U.S.",19.0,2023-01-27,0.17,Marketing,0,"Series B",21,Canada,1/28/2023
&Open,"Dublin, Non-U.S.",9.0,2022-11-17,0.09,Marketing,0,"Series A",35,Ireland,12/1/2022
0G,"SF Bay Area",,2026-05-05,0.25,Crypto,0,Unknown,0,"United States",5/7/2026
"100 Thieves","Los Angeles",12.0,2022-07-13,,Consumer,0,"Series C",120,"United States",7/18/2022
"100 Thieves","Los Angeles",,2023-01-10,,Retail,0,"Series C",120,"United States",1/12/2023
"10X Genomics","SF Bay Area",100.0,2022-08-04,0.08,Healthcare,0,Post-IPO,242,"United States",8/4/2022
123Milhas,"Belo Horizonte, Non-U.S.",,2023-08-29,,Travel,0,Unknown,0,Brazil,10/6/2023
"1K Kirana","Gurugram, Non-U.S.",600.0,2023-04-04,0.4,Retail,0,"Series B",0,India,4/4/2023
1stdibs,"New York City",70.0,2020-04-02,0.17,Retail,0,"Series D",253,"United States",4/8/2020
23andMe,"SF Bay Area",200.0,2024-11-11,0.4,Healthcare,0,Post-IPO,1100,"United States",11/12/2024
23andMe,"SF Bay Area",71.0,2023-08-08,0.11,Healthcare,0,Post-IPO,1100,"United States",8/8/2023
23andMe,"SF Bay Area",75.0,2023-06-09,0.09,Healthcare,0,Post-IPO,1100,"United States",6/9/2023
2TM,"Sao Paulo, Non-U.S.",100.0,2022-09-01,0.15,Crypto,0,Unknown,250,Brazil,9/2/2022
2TM,"Sao Paulo, Non-U.S.",90.0,2022-06-01,0.12,Crypto,0,Unknown,250,Brazil,6/2/2022
2U,"Washington D.C.",,2024-01-22,,Education,0,Post-IPO,426,"United States",1/23/2024
2U,"Washington D.C.",,2024-12-04,,Education,0,Post-IPO,426,"United States",12/7/2024
2U,"Washington D.C.",,2025-03-31,,Education,0,Post-IPO,426,"United States",4/1/2025
2U,"Washington D.C.",,2023-09-28,,Education,0,Post-IPO,426,"United States",9/29/2023
2U,"Washington D.C.",,2022-07-28,0.2,Education,0,Post-IPO,426,"United States",7/30/2022
54gene,"Washington D.C.",95.0,2022-08-29,0.3,Healthcare,0,"Series B",44,"United States",8/30/2022
"5B Solar","Sydney, Non-U.S.",,2022-06-03,0.25,Energy,0,"Series A",12,Australia,6/3/2022
6sense,"SF Bay Area",150.0,2022-10-12,0.1,Sales,0,"Series E",426,"United States",10/14/2022
7shifts,"Saskatoon, Non-U.S.",30.0,2023-09-15,0.07,Food,0,"Series C",131,Canada,9/21/2023
7Shifts,"Saskatoon, Non-U.S.",68.0,2024-01-11,0.19,Food,0,"Series C",131,Canada,1/18/2024
"80 Acres Farms",Cincinnati,,2023-01-18,0.1,Food,0,Unknown,275,"United States",1/19/2023
888,"Tel Aviv, Non-U.S.",,2024-01-11,,Consumer,0,Post-IPO,0,Israel,1/13/2024
8x8,"SF Bay Area",155.0,2023-01-18,0.07,Support,0,Post-IPO,253,"United States",1/18/2023
8x8,"SF Bay Area",200.0,2022-10-04,0.09,Support,0,Post-IPO,253,"United States",1/18/2023
91Trucks,"Gurugram, Non-U.S.",100.0,2026-06-22,0.7,Transportation,0,"Series A",5,India,6/23/2026
98point6,Seattle,,2024-04-23,,Healthcare,0,Acquired,299,"United States",4/25/2024
98point6,Seattle,,2022-07-21,0.1,Healthcare,0,"Series E",247,"United States",7/22/2022
99,"Sao Paulo, Non-U.S.",75.0,2022-09-20,0.02,Transportation,0,Acquired,244,Brazil,9/21/2022
Aakash,"New Delhi, Non-U.S.",80.0,2024-09-18,,Education,0,Acquired,0,India,9/21/2024
ABBYY,Nicosia,200.0,2024-10-01,,Data,0,Unknown,6,Cyprus,10/3/2024
ABL,"Los Angeles",,2024-09-03,,Aerospace,0,Unknown,479,"United States",9/4/2024
Abra,"SF Bay Area",12.0,2022-06-30,0.05,Crypto,0,"Series C",106,"United States",7/1/2022
Absci,Portland,30.0,2023-09-05,0.15,Healthcare,0,Post-IPO,238,"United States",9/7/2023
Absci,"Vancouver, Non-U.S.",40.0,2022-08-09,,Healthcare,0,Post-IPO,237,Canada,8/10/2022
"Absolute Software","Vancouver, Non-U.S.",40.0,2023-04-06,0.05,Security,0,Post-IPO,0,Canada,4/6/2023
Acast,"Stockholm, Non-U.S.",70.0,2022-09-15,0.15,Media,0,Post-IPO,126,Sweden,9/15/2022
Accolade,Seattle,,2023-03-03,,Healthcare,0,Post-IPO,458,"United States",3/7/2023
Acko,"Mumbai, Non-U.S.",45.0,2020-04-01,0.09,Finance,0,Unknown,143,India,4/8/2020
Acko,"Mumbai, Non-U.S.",60.0,2026-04-20,0.05,Finance,0,Unknown,143,India,4/20/2026
Acorns,Portland,50.0,2020-05-26,,Finance,0,Unknown,207,"United States",5/30/2020
Acronis,"Zurich, Non-U.S.",,2023-10-11,,Security,0,"Private Equity",658,Switzerland,10/12/2023
Actifio,Boston,54.0,2020-12-16,,Data,0,Acquired,352,"United States",12/17/2020
ActiveCampaign,Chicago,,2022-10-03,0.15,Marketing,0,"Series C",360,"United States",10/7/2022
ActiveFence,"New York City",22.0,2025-03-13,0.07,Security,0,"Series B",100,"United States",3/14/2025
Actyv.ai,"Bengaluru, Non-U.S.",,2023-08-02,0.6,Finance,0,Seed,12,India,8/3/2023
Acxiom,"Little Rock",,2023-04-11,,Marketing,0,Post-IPO,0,"United States",4/12/2023
Acxiom,"Little Rock",130.0,2025-03-19,0.03,Marketing,0,Post-IPO,0,"United States",3/21/2025
Ada,"Toronto, Non-U.S.",,2023-02-01,,Support,0,"Series C",190,Canada,2/3/2023
Ada,"Toronto, Non-U.S.",78.0,2022-09-20,0.16,Support,0,"Series C",190,Canada,9/21/2022
"Ada Health","Berlin, Non-U.S.",50.0,2022-10-17,,Healthcare,0,"Series B",189,Germany,10/26/2022
"Ada Support","Toronto, Non-U.S.",36.0,2020-04-24,0.23,Support,0,"Series B",60,Canada,4/24/2020
"Adaptive Biotechnologies",Seattle,100.0,2022-03-08,0.12,Healthcare,0,Post-IPO,406,"United States",5/29/2022
Adara,"SF Bay Area",,2020-03-31,,Travel,0,"Series C",67,"United States",4/6/2020
Adda247,"Gurugram, Non-U.S.",200.0,2026-05-10,0.2,Education,0,"Series B",61,India,5/11/2026
